123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
123,88,0,3,0
